gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020460,True,PIT,MTL,28.2,23.6,29.0,22.666666666666668,26.4,21.0,24.8,20.73333333333333,False,24,21,False,MTL,PIT,28.2,23.4,24.666666666666668,23.0,27.8,23.0,28.666666666666668,24.2,False,21,24
2024020461,True,LAK,NJD,23.2,28.2,17.333333333333332,32.0,22.1,28.5,23.2,28.666666666666668,False,13,23,False,NJD,LAK,23.4,21.8,22.33333333333333,23.666666666666668,19.8,23.9,20.8,23.133333333333333,False,23,13
2024020462,True,DET,PHI,21.8,24.4,21.0,21.666666666666668,23.4,25.8,24.8,26.466666666666665,False,25,32,False,PHI,DET,25.6,24.8,23.0,24.666666666666668,25.2,23.8,26.133333333333333,23.866666666666667,False,32,25
2024020463,True,WSH,CBJ,21.0,20.8,18.666666666666668,23.0,23.5,24.8,24.2,27.0,False,35,32,False,CBJ,WSH,22.6,25.6,23.666666666666668,27.0,23.7,25.2,25.066666666666663,24.133333333333333,False,32,35
2024020464,True,CHI,NYI,25.8,21.2,28.0,16.333333333333332,23.5,21.9,25.33333333333333,22.466666666666665,False,26,16,False,NYI,CHI,25.0,23.4,25.666666666666668,20.666666666666668,26.3,21.2,27.0,22.066666666666663,False,16,26
2024020465,True,SJS,STL,25.0,24.6,25.0,23.33333333333333,25.8,25.4,24.6,25.266666666666666,False,27,17,False,STL,SJS,33.2,23.4,34.333333333333336,23.0,27.7,23.9,28.33333333333333,24.53333333333333,False,17,27
2024020466,True,NSH,DAL,26.0,26.6,22.666666666666668,28.666666666666668,25.5,24.2,24.266666666666666,27.33333333333333,False,22,35,False,DAL,NSH,25.6,25.8,26.0,27.33333333333333,27.1,25.9,27.53333333333333,24.666666666666668,False,35,22
2024020467,True,EDM,MIN,26.4,27.0,25.666666666666668,28.0,27.6,27.4,27.2,26.866666666666667,False,28,29,False,MIN,EDM,22.2,25.4,23.0,23.666666666666668,24.1,27.3,23.066666666666663,28.0,False,29,28
2024020468,True,VGK,WPG,23.0,25.2,19.666666666666668,25.33333333333333,27.3,23.8,26.266666666666666,24.133333333333333,False,33,18,False,WPG,VGK,25.8,24.8,28.33333333333333,23.0,27.0,25.0,26.6,26.8,False,18,33
2024020469,True,UTA,COL,27.0,23.2,26.33333333333333,21.33333333333333,25.2,24.6,24.0,24.33333333333333,False,19,23,False,COL,UTA,25.4,24.6,26.33333333333333,21.666666666666668,25.5,24.7,25.133333333333333,24.8,False,23,19
2024020470,True,TBL,CGY,22.4,27.6,19.666666666666668,29.666666666666668,23.9,28.7,24.666666666666668,28.33333333333333,False,18,19,False,CGY,TBL,24.0,28.0,22.33333333333333,25.666666666666668,24.7,27.3,25.066666666666663,26.0,False,19,18
2024020471,True,FLA,VAN,26.6,22.8,26.666666666666668,19.0,27.0,20.8,26.266666666666666,22.066666666666663,False,27,15,False,VAN,FLA,21.0,34.0,24.666666666666668,34.666666666666664,21.8,29.2,22.866666666666667,28.33333333333333,False,15,27
2024020472,True,BOS,SEA,28.2,18.6,32.333333333333336,16.333333333333332,24.7,24.1,24.666666666666668,24.933333333333334,False,33,16,False,SEA,BOS,23.6,25.8,23.33333333333333,24.33333333333333,22.7,26.4,24.0,24.8,False,16,33
2024020473,True,OTT,CAR,22.2,24.0,19.33333333333333,27.666666666666668,21.4,25.5,22.133333333333333,27.33333333333333,False,19,32,False,CAR,OTT,25.2,28.6,25.33333333333333,28.33333333333333,25.4,26.0,23.933333333333334,27.53333333333333,False,32,19
2024020474,True,CHI,NJD,20.6,28.4,16.0,28.666666666666668,21.4,29.1,22.8,28.266666666666666,False,16,20,False,NJD,CHI,22.2,23.0,23.33333333333333,22.666666666666668,25.8,22.0,26.666666666666668,21.933333333333334,False,20,16
2024020475,True,LAK,NYR,23.4,30.4,24.666666666666668,28.666666666666668,27.4,27.6,27.8,27.866666666666667,False,27,31,False,NYR,LAK,22.0,21.2,21.33333333333333,23.33333333333333,20.4,21.5,20.8,22.466666666666665,False,31,27
2024020476,True,PHI,MIN,27.0,27.8,26.33333333333333,28.33333333333333,27.6,28.2,26.866666666666667,27.066666666666663,False,21,18,False,MIN,PHI,21.8,25.2,20.33333333333333,24.666666666666668,22.6,27.2,24.6,26.33333333333333,False,18,21
2024020477,True,VGK,EDM,22.6,25.4,26.33333333333333,23.0,24.8,27.1,22.933333333333334,28.066666666666663,False,39,28,False,EDM,VGK,25.0,26.2,25.0,29.0,26.5,25.2,25.933333333333334,27.6,False,28,39
2024020478,True,PIT,OTT,25.4,26.8,24.0,25.666666666666668,25.7,24.1,25.133333333333333,26.73333333333333,True,25,28,False,OTT,PIT,26.4,20.8,22.33333333333333,24.33333333333333,26.7,23.7,27.933333333333334,23.933333333333334,False,28,25
2024020479,True,TOR,DET,26.6,24.4,23.666666666666668,26.666666666666668,26.2,23.4,26.933333333333334,23.066666666666663,False,23,22,False,DET,TOR,26.6,23.0,29.33333333333333,23.33333333333333,27.2,23.5,26.8,23.33333333333333,False,22,23
2024020480,True,BUF,WSH,25.0,28.4,24.666666666666668,29.666666666666668,24.5,26.9,25.33333333333333,24.33333333333333,False,19,27,False,WSH,BUF,27.6,24.4,24.666666666666668,22.666666666666668,25.5,27.8,24.6,25.2,False,27,19
2024020481,True,ANA,CBJ,24.2,24.0,26.33333333333333,23.666666666666668,24.6,24.4,24.8,26.6,False,23,39,False,CBJ,ANA,27.0,25.8,26.0,28.0,27.6,26.1,28.2,25.066666666666663,False,39,23
2024020482,True,MTL,WPG,24.0,24.4,26.666666666666668,23.0,27.4,23.3,26.266666666666666,23.53333333333333,False,26,23,False,WPG,MTL,28.2,22.8,27.33333333333333,20.666666666666668,25.8,20.9,24.933333333333334,20.73333333333333,False,23,26
2024020483,True,STL,DAL,25.2,28.0,25.33333333333333,31.666666666666668,25.6,25.1,24.33333333333333,27.53333333333333,False,15,35,False,DAL,STL,24.8,23.0,22.0,22.33333333333333,26.1,24.9,25.133333333333333,24.8,False,35,15
2024020484,True,NSH,COL,25.6,20.6,23.0,21.33333333333333,24.4,25.1,23.4,23.933333333333334,False,37,28,False,COL,NSH,27.6,25.2,28.666666666666668,25.0,27.2,25.7,28.066666666666663,25.0,False,28,37
2024020485,True,FLA,CGY,18.6,25.4,19.0,24.0,23.0,26.0,24.73333333333333,28.0,False,32,24,False,CGY,FLA,20.0,33.6,20.0,36.66666666666666,21.6,28.7,21.6,28.266666666666666,False,24,32
2024020486,True,BOS,VAN,26.6,20.4,25.666666666666668,20.0,26.8,20.2,26.466666666666665,21.933333333333334,False,23,19,False,VAN,BOS,21.8,27.6,22.0,27.666666666666668,22.1,26.7,23.0,26.066666666666663,False,19,23
2024020487,True,UTA,SJS,29.4,25.0,31.0,25.33333333333333,26.5,24.4,26.8,24.466666666666665,False,36,19,False,SJS,UTA,24.2,24.0,26.33333333333333,20.33333333333333,24.8,24.4,25.8,24.266666666666666,False,19,36
2024020488,True,TBL,SEA,31.4,17.0,32.333333333333336,16.0,26.1,23.8,24.33333333333333,24.133333333333333,False,26,21,False,SEA,TBL,22.0,26.6,22.0,22.666666666666668,24.9,25.9,24.53333333333333,25.466666666666665,False,21,26
2024020489,True,NYI,CHI,22.6,20.8,21.666666666666668,24.0,24.6,21.9,25.53333333333333,21.33333333333333,True,30,18,False,CHI,NYI,26.0,18.4,27.33333333333333,14.666666666666666,23.7,20.7,24.53333333333333,22.266666666666666,False,18,30
2024020490,True,BUF,TOR,26.6,22.6,28.666666666666668,22.666666666666668,26.3,23.5,26.866666666666667,23.73333333333333,True,24,36,False,TOR,BUF,25.8,23.0,26.0,21.33333333333333,26.0,26.7,24.8,25.33333333333333,True,36,24
2024020491,True,CBJ,CAR,20.2,26.4,20.33333333333333,28.33333333333333,21.6,26.7,21.4,27.53333333333333,False,27,24,False,CAR,CBJ,22.8,28.0,26.0,28.666666666666668,23.7,25.5,24.466666666666665,26.666666666666668,True,24,27
2024020492,True,NYR,STL,27.4,20.4,28.0,17.666666666666668,27.4,23.5,25.666666666666668,24.466666666666665,True,26,21,False,STL,NYR,24.2,29.0,28.666666666666668,28.33333333333333,26.7,27.5,27.8,27.73333333333333,True,21,26
2024020493,True,VGK,MIN,25.2,26.2,23.33333333333333,27.0,26.9,28.0,26.933333333333334,26.133333333333333,True,24,20,False,MIN,VGK,26.2,28.2,28.0,32.333333333333336,25.5,26.2,25.866666666666667,28.2,True,20,24
2024020494,True,WSH,DAL,21.0,31.2,22.0,30.666666666666668,24.4,26.2,24.0,27.666666666666668,False,25,21,False,DAL,WSH,24.4,28.6,24.33333333333333,31.0,23.9,26.8,25.0,24.866666666666667,False,21,25
2024020495,True,FLA,EDM,27.4,25.4,29.666666666666668,26.666666666666668,26.0,27.3,24.4,28.33333333333333,False,22,25,False,EDM,FLA,22.6,32.6,18.666666666666668,30.33333333333333,22.2,29.2,21.866666666666667,28.133333333333333,False,25,22
2024020496,True,COL,VAN,26.0,18.2,23.666666666666668,18.666666666666668,26.5,20.4,26.133333333333333,21.266666666666666,False,30,22,False,VAN,COL,27.0,23.0,27.0,24.0,25.6,25.6,25.0,24.33333333333333,False,22,30
2024020497,True,BUF,MTL,26.8,23.0,24.666666666666668,22.0,25.9,22.0,24.933333333333334,21.133333333333333,False,20,21,False,MTL,BUF,27.4,22.2,29.33333333333333,24.0,26.5,26.4,26.133333333333333,26.066666666666663,False,21,20
2024020498,True,CBJ,TBL,21.4,24.2,21.33333333333333,21.666666666666668,23.4,26.1,24.6,25.8,False,29,28,False,TBL,CBJ,25.2,27.4,27.33333333333333,32.666666666666664,24.2,26.1,24.666666666666668,26.266666666666666,False,28,29
2024020499,True,LAK,PIT,24.6,23.6,23.33333333333333,24.666666666666668,26.9,24.5,27.6,24.266666666666666,False,29,28,False,PIT,LAK,24.2,22.2,24.33333333333333,22.33333333333333,21.7,21.9,21.53333333333333,22.53333333333333,False,28,29
2024020500,True,NYI,CAR,20.8,27.8,22.33333333333333,27.0,21.5,25.9,22.066666666666663,25.866666666666667,False,32,25,False,CAR,NYI,25.6,19.0,23.666666666666668,21.666666666666668,23.8,21.0,24.133333333333333,22.466666666666665,False,25,32
2024020501,True,NJD,STL,25.4,20.6,29.33333333333333,17.666666666666668,27.2,23.2,25.466666666666665,24.266666666666666,False,24,19,False,STL,NJD,16.2,27.8,14.666666666666666,27.0,20.6,28.1,22.133333333333333,26.666666666666668,False,19,24
2024020502,True,NYR,NSH,28.2,28.2,29.0,25.33333333333333,27.7,26.2,28.0,25.6,False,25,30,False,NSH,NYR,24.4,28.6,25.666666666666668,27.33333333333333,24.9,27.4,27.53333333333333,27.33333333333333,False,30,25
2024020503,True,WSH,CHI,24.0,20.4,22.0,20.0,24.2,21.8,25.4,21.2,False,20,20,False,CHI,WSH,22.8,28.2,24.0,29.0,23.0,26.9,24.4,24.933333333333334,True,20,20
2024020504,True,BOS,CGY,21.8,26.4,22.33333333333333,22.33333333333333,24.2,25.6,25.0,27.933333333333334,False,31,20,False,CGY,BOS,21.0,25.8,20.666666666666668,26.33333333333333,22.1,26.3,22.933333333333334,25.8,False,20,31
2024020505,True,OTT,SEA,31.2,17.2,30.33333333333333,18.0,26.6,23.4,24.866666666666667,24.0,False,24,30,False,SEA,OTT,26.6,26.4,29.33333333333333,25.33333333333333,26.5,24.3,25.0,26.066666666666663,False,30,24
2024020506,True,WPG,SJS,31.2,23.0,26.0,22.33333333333333,27.4,23.2,27.066666666666663,24.066666666666663,False,29,32,False,SJS,WPG,23.6,23.4,27.33333333333333,22.666666666666668,25.7,22.8,26.33333333333333,23.53333333333333,False,32,29
2024020507,True,PHI,DET,24.8,24.2,23.666666666666668,24.33333333333333,25.8,23.7,26.4,22.666666666666668,False,15,18,False,DET,PHI,21.2,23.6,19.33333333333333,24.33333333333333,22.5,25.9,23.933333333333334,25.066666666666663,False,18,15
2024020508,True,TOR,DAL,23.2,30.2,20.666666666666668,30.33333333333333,24.1,26.8,24.133333333333333,27.0,False,14,36,False,DAL,TOR,26.8,25.8,24.0,29.666666666666668,26.3,23.9,27.133333333333333,24.6,False,36,14
2024020509,True,FLA,MIN,24.8,24.6,24.33333333333333,22.33333333333333,26.5,25.7,27.266666666666666,25.8,False,27,26,False,MIN,FLA,21.8,32.8,21.33333333333333,27.0,22.0,29.4,22.0,27.933333333333334,False,26,27
2024020510,True,VAN,UTA,24.2,24.0,25.33333333333333,25.33333333333333,24.0,25.6,25.933333333333334,24.866666666666667,False,24,28,False,UTA,VAN,26.0,20.2,26.666666666666668,18.666666666666668,26.2,21.3,26.33333333333333,21.133333333333333,False,28,24
2024020511,True,WPG,ANA,29.0,26.6,32.666666666666664,26.666666666666668,28.5,26.2,28.266666666666666,24.866666666666667,False,21,28,False,ANA,WPG,27.6,24.2,30.33333333333333,23.33333333333333,26.0,24.4,26.73333333333333,23.666666666666668,True,28,21
2024020512,True,STL,TBL,23.2,24.4,23.0,24.0,23.9,26.2,24.53333333333333,26.2,False,31,15,False,TBL,STL,26.8,18.6,28.33333333333333,18.33333333333333,26.9,21.2,26.0,23.666666666666668,False,15,31
2024020513,True,LAK,PHI,19.4,22.0,20.33333333333333,22.666666666666668,21.7,24.2,22.933333333333334,25.133333333333333,True,20,23,False,PHI,LAK,24.6,25.2,27.33333333333333,23.0,22.6,22.9,21.8,23.266666666666666,False,23,20
2024020514,True,NJD,CBJ,26.0,28.4,25.0,31.666666666666668,24.3,26.1,24.866666666666667,26.53333333333333,False,40,16,False,CBJ,NJD,16.6,26.0,16.0,22.33333333333333,20.5,26.4,21.133333333333333,26.933333333333334,False,16,40
2024020515,True,PIT,NSH,27.8,28.4,29.33333333333333,29.666666666666668,26.1,27.2,27.6,26.266666666666666,False,15,22,False,NSH,PIT,24.8,25.2,26.0,25.666666666666668,27.4,24.6,27.666666666666668,24.066666666666663,False,22,15
2024020516,True,SEA,CHI,23.0,22.0,23.33333333333333,18.0,23.7,21.8,25.2,21.33333333333333,False,26,21,False,CHI,SEA,29.4,19.8,27.666666666666668,22.33333333333333,26.2,22.2,25.0,24.4,False,21,26
2024020517,True,OTT,CGY,24.0,23.2,27.0,21.0,24.7,25.2,25.133333333333333,27.4,False,26,30,False,CGY,OTT,25.4,25.8,29.0,23.666666666666668,27.1,24.1,26.066666666666663,25.466666666666665,False,30,26
2024020518,True,BOS,EDM,28.0,24.4,30.0,27.0,26.1,27.0,24.6,27.466666666666665,False,24,23,False,EDM,BOS,21.0,27.4,18.33333333333333,29.0,22.8,26.1,22.2,26.33333333333333,False,23,24
2024020519,True,VAN,VGK,24.6,30.0,22.0,32.0,26.0,26.4,25.73333333333333,27.4,False,19,18,False,VGK,VAN,25.8,20.4,27.0,21.666666666666668,27.2,21.2,26.33333333333333,20.8,True,18,19
2024020520,True,COL,SJS,31.6,25.4,27.33333333333333,26.0,28.1,25.0,26.8,24.466666666666665,False,27,32,False,SJS,COL,25.6,24.4,26.0,27.0,26.0,25.3,25.466666666666665,25.2,False,32,27
2024020521,True,TOR,BUF,27.0,21.6,28.0,21.0,25.7,24.5,25.933333333333334,25.466666666666665,False,23,24,False,BUF,TOR,29.2,23.6,27.33333333333333,24.33333333333333,28.0,23.0,27.0,23.73333333333333,False,24,23
2024020522,True,MTL,DET,21.8,24.0,23.33333333333333,21.666666666666668,24.6,23.8,25.866666666666667,22.466666666666665,False,29,25,False,DET,MTL,25.0,21.8,22.33333333333333,22.666666666666668,25.3,23.0,25.4,21.466666666666665,False,25,29
2024020523,True,STL,FLA,21.4,28.0,25.0,27.0,22.3,30.2,21.933333333333334,28.0,False,26,25,False,FLA,STL,25.4,20.6,21.666666666666668,23.666666666666668,25.2,22.6,25.666666666666668,23.8,True,25,26
2024020524,True,CAR,WSH,22.8,27.6,20.0,24.0,23.0,26.2,24.6,25.266666666666666,False,24,19,False,WSH,CAR,24.0,26.8,26.0,27.0,23.2,25.6,22.6,25.933333333333334,False,19,24
2024020525,True,NYR,DAL,21.0,29.8,18.0,30.666666666666668,23.5,27.9,23.6,26.866666666666667,False,27,41,False,DAL,NYR,27.4,27.2,26.0,27.33333333333333,25.2,28.0,27.933333333333334,27.6,False,41,27
2024020526,True,UTA,MIN,24.2,25.4,24.0,21.33333333333333,25.3,25.4,26.53333333333333,26.066666666666663,False,16,28,False,MIN,UTA,24.4,25.0,22.0,27.666666666666668,23.2,26.0,24.266666666666666,25.6,False,28,16
2024020527,True,COL,ANA,27.6,27.0,30.0,25.666666666666668,28.1,26.9,27.266666666666666,25.266666666666666,False,19,30,False,ANA,COL,27.0,25.8,30.33333333333333,28.33333333333333,27.3,25.1,26.0,25.266666666666666,True,30,19
2024020528,True,LAK,NSH,25.4,25.6,22.666666666666668,29.666666666666668,25.6,26.9,26.53333333333333,25.8,False,22,23,False,NSH,LAK,24.8,23.2,27.33333333333333,25.33333333333333,23.5,22.7,21.666666666666668,22.73333333333333,False,23,22
2024020529,True,CHI,CGY,24.8,23.4,29.666666666666668,24.666666666666668,24.8,25.8,24.933333333333334,27.33333333333333,False,24,24,False,CGY,CHI,22.4,20.2,25.33333333333333,19.666666666666668,23.7,21.8,25.0,20.866666666666667,False,24,24
2024020530,True,SJS,EDM,27.0,25.6,28.33333333333333,25.33333333333333,25.3,25.9,24.866666666666667,26.933333333333334,False,20,39,False,EDM,SJS,26.8,26.2,30.666666666666668,27.666666666666668,30.1,24.6,27.466666666666665,24.666666666666668,False,39,20
2024020531,True,BUF,BOS,21.0,26.8,20.666666666666668,26.0,23.0,27.0,21.866666666666667,26.866666666666667,False,19,16,False,BOS,BUF,26.4,23.2,26.666666666666668,22.666666666666668,26.2,23.8,25.666666666666668,25.53333333333333,True,16,19
2024020532,True,NYI,TOR,26.4,25.2,28.0,24.33333333333333,26.6,22.9,27.0,23.266666666666666,True,28,26,False,TOR,NYI,25.0,21.2,23.0,26.0,24.8,22.1,24.2,23.133333333333333,False,26,28
2024020533,True,DET,MTL,23.8,23.2,22.666666666666668,25.33333333333333,25.7,24.0,25.4,22.133333333333333,True,20,19,False,MTL,DET,23.0,23.2,22.33333333333333,21.666666666666668,25.1,23.8,25.33333333333333,23.0,True,19,20
2024020534,True,PIT,NJD,15.8,29.0,17.0,28.0,20.4,27.2,20.53333333333333,28.066666666666663,False,12,24,False,NJD,PIT,24.2,23.4,26.33333333333333,22.666666666666668,27.1,24.3,26.933333333333334,23.666666666666668,False,24,12
2024020535,True,CBJ,PHI,19.2,22.2,18.666666666666668,19.666666666666668,21.2,24.5,22.73333333333333,24.866666666666667,False,21,25,False,PHI,CBJ,30.0,28.6,30.666666666666668,24.0,25.5,24.7,25.666666666666668,26.066666666666663,False,25,21
2024020536,True,MIN,WPG,28.4,23.6,28.666666666666668,24.33333333333333,26.2,24.3,27.266666666666666,23.666666666666668,False,19,19,False,WPG,MIN,23.2,24.2,22.33333333333333,24.666666666666668,24.8,25.6,26.133333333333333,26.33333333333333,True,19,19
2024020537,True,OTT,VAN,25.2,19.8,25.33333333333333,21.666666666666668,25.9,21.3,26.4,20.466666666666665,False,17,21,False,VAN,OTT,29.6,25.2,28.33333333333333,26.0,26.5,26.0,26.466666666666665,25.6,False,21,17
2024020538,True,SEA,VGK,24.6,27.8,22.33333333333333,27.0,24.7,25.6,25.0,26.933333333333334,False,21,28,False,VGK,SEA,27.2,22.0,23.666666666666668,25.666666666666668,26.4,22.2,25.0,24.53333333333333,False,28,21
2024020539,True,CAR,NYR,29.6,26.8,30.666666666666668,26.0,26.1,28.5,29.266666666666666,27.466666666666665,False,30,22,False,NYR,CAR,23.6,26.0,26.0,24.33333333333333,23.2,25.3,21.933333333333334,26.2,False,22,30
2024020540,True,FLA,TBL,24.8,21.6,27.0,23.0,24.7,25.2,25.066666666666663,25.53333333333333,False,22,19,False,TBL,FLA,23.2,26.6,25.666666666666668,24.666666666666668,22.1,30.3,22.266666666666666,28.33333333333333,False,19,22
2024020541,True,LAK,WSH,23.2,25.2,21.666666666666668,21.33333333333333,22.9,25.4,23.53333333333333,25.2,False,25,18,False,WSH,LAK,25.6,22.2,24.666666666666668,23.666666666666668,24.5,22.0,21.73333333333333,23.33333333333333,True,18,25
2024020542,True,ANA,UTA,25.6,24.0,23.666666666666668,26.666666666666668,24.9,25.0,24.466666666666665,24.666666666666668,False,26,21,False,UTA,ANA,27.6,27.6,26.33333333333333,27.0,25.8,27.1,27.133333333333333,25.73333333333333,False,21,26
2024020543,True,SEA,COL,28.0,25.4,28.0,25.33333333333333,27.5,24.3,26.133333333333333,24.866666666666667,False,17,24,False,COL,SEA,26.4,22.8,24.33333333333333,25.666666666666668,27.3,20.7,25.266666666666666,23.666666666666668,True,24,17
2024020544,True,OTT,EDM,26.8,28.6,22.0,29.0,24.5,27.0,25.0,27.73333333333333,True,20,18,False,EDM,OTT,27.6,22.8,27.0,22.33333333333333,26.4,25.7,26.133333333333333,24.933333333333334,True,18,20
2024020545,True,NYR,NJD,15.2,26.2,15.666666666666666,29.33333333333333,19.2,27.2,19.8,27.73333333333333,False,12,25,False,NJD,NYR,29.8,26.2,33.666666666666664,24.666666666666668,26.6,28.3,28.2,27.133333333333333,True,25,12
2024020546,True,WPG,TOR,26.8,24.4,29.33333333333333,21.0,26.7,23.7,27.066666666666663,23.8,False,22,23,False,TOR,WPG,27.6,22.0,26.33333333333333,23.0,25.3,23.6,27.4,23.2,False,23,22
2024020547,True,WSH,BOS,19.4,25.4,20.666666666666668,23.666666666666668,21.5,25.6,21.6,26.066666666666663,False,10,18,False,BOS,WSH,21.8,21.8,23.0,19.0,23.4,25.1,23.6,25.2,True,18,10
2024020548,True,STL,DET,23.6,22.0,21.0,21.0,24.6,23.4,24.666666666666668,23.2,False,17,19,False,DET,STL,25.0,22.4,21.33333333333333,25.33333333333333,24.9,22.7,25.73333333333333,24.066666666666663,False,19,17
2024020549,True,TBL,FLA,24.0,25.6,23.666666666666668,24.666666666666668,22.0,29.6,22.4,27.666666666666668,True,25,36,False,FLA,TBL,24.4,21.2,27.33333333333333,20.666666666666668,24.2,24.6,24.6,25.266666666666666,True,36,25
2024020550,True,PHI,PIT,24.8,20.8,25.0,18.33333333333333,26.5,22.1,26.8,22.266666666666666,False,24,15,False,PIT,PHI,20.4,23.2,19.666666666666668,21.0,21.1,23.8,22.4,24.933333333333334,False,15,24
2024020551,True,MTL,CBJ,28.0,26.4,31.0,22.0,26.1,25.2,25.73333333333333,25.066666666666663,False,27,27,False,CBJ,MTL,22.4,23.2,21.666666666666668,23.0,25.3,23.4,25.066666666666663,21.73333333333333,False,27,27
2024020552,True,BUF,NYI,24.4,25.0,23.0,30.0,25.3,22.9,23.933333333333334,23.133333333333333,False,18,27,False,NYI,BUF,24.6,21.2,20.0,21.0,26.1,22.8,25.2,25.6,False,27,18
2024020553,True,CAR,NSH,25.0,26.8,20.666666666666668,25.0,25.3,26.3,26.4,26.2,False,25,20,False,NSH,CAR,23.8,27.0,24.33333333333333,26.33333333333333,23.0,25.5,22.2,26.0,True,20,25
2024020554,True,CHI,MIN,21.4,22.2,20.666666666666668,24.33333333333333,24.2,25.0,25.53333333333333,26.2,False,28,23,False,MIN,CHI,24.0,19.8,23.33333333333333,21.666666666666668,23.1,21.4,25.2,21.266666666666666,False,23,28
2024020555,True,SJS,VAN,23.2,21.0,21.0,21.33333333333333,24.9,20.7,25.6,20.466666666666665,False,26,20,False,VAN,SJS,29.6,26.0,31.666666666666668,28.0,31.4,24.7,28.33333333333333,24.6,False,20,26
2024020556,True,DAL,UTA,24.0,24.0,26.0,21.666666666666668,24.7,24.3,25.0,24.466666666666665,True,26,24,False,UTA,DAL,20.6,33.6,22.0,32.666666666666664,23.3,30.1,23.866666666666667,27.33333333333333,False,24,26
2024020557,True,ANA,VGK,21.2,28.4,20.0,23.33333333333333,23.5,26.6,25.066666666666663,26.133333333333333,False,31,30,False,VGK,ANA,26.0,26.6,20.33333333333333,28.0,26.3,26.7,26.266666666666666,25.933333333333334,True,30,31
2024020558,True,CHI,BUF,24.6,21.0,22.0,20.33333333333333,25.2,22.0,25.53333333333333,24.8,False,15,29,False,BUF,CHI,24.6,22.2,24.33333333333333,24.33333333333333,23.6,21.5,24.6,22.0,False,29,15
2024020559,True,TOR,DET,20.6,20.8,21.666666666666668,21.33333333333333,23.6,22.6,24.33333333333333,22.53333333333333,False,18,23,False,DET,TOR,26.8,24.4,24.666666666666668,24.0,26.7,23.5,26.466666666666665,23.8,False,23,18
2024020560,True,CAR,NJD,15.0,26.6,13.333333333333334,29.666666666666668,17.8,27.5,19.266666666666666,28.266666666666666,False,29,19,False,NJD,CAR,24.0,25.6,20.33333333333333,26.33333333333333,22.1,26.0,22.4,26.33333333333333,False,19,29
2024020561,True,BOS,CBJ,28.8,24.0,30.666666666666668,21.33333333333333,25.8,26.0,25.4,25.0,False,24,27,False,CBJ,BOS,18.2,22.4,17.333333333333332,19.33333333333333,20.0,25.0,20.8,25.266666666666666,False,27,24
2024020562,True,NSH,STL,21.8,22.8,19.666666666666668,24.666666666666668,24.6,21.6,25.53333333333333,23.266666666666666,False,26,23,False,STL,NSH,23.0,26.4,20.666666666666668,21.666666666666668,25.3,25.8,25.8,25.933333333333334,False,23,26
2024020563,True,MIN,DAL,21.0,31.8,21.666666666666668,34.333333333333336,23.1,29.9,24.066666666666663,27.33333333333333,False,15,27,False,DAL,MIN,22.8,23.2,21.0,23.33333333333333,24.0,24.7,25.53333333333333,26.4,False,27,15
2024020564,True,COL,UTA,24.6,25.0,26.666666666666668,20.33333333333333,24.4,24.5,24.73333333333333,24.6,False,33,34,False,UTA,COL,27.6,25.6,26.33333333333333,23.33333333333333,26.6,23.1,25.466666666666665,25.266666666666666,False,34,33
2024020565,True,VGK,SJS,30.2,25.8,28.666666666666668,26.0,29.8,25.4,27.73333333333333,24.866666666666667,False,30,22,False,SJS,VGK,23.8,27.8,23.666666666666668,25.33333333333333,24.4,27.0,25.6,26.066666666666663,False,22,30
2024020566,True,MTL,FLA,24.2,26.4,23.33333333333333,27.666666666666668,23.4,29.5,22.866666666666667,28.266666666666666,False,21,34,False,FLA,MTL,23.0,24.4,24.0,25.0,25.6,23.6,24.866666666666667,22.066666666666663,False,34,21
2024020567,True,SEA,VAN,23.8,21.2,20.33333333333333,20.0,24.9,19.7,25.6,20.666666666666668,False,24,18,False,VAN,SEA,24.6,23.0,24.33333333333333,21.33333333333333,28.0,20.0,25.6,23.53333333333333,False,18,24
2024020568,True,PHI,ANA,26.0,27.6,23.33333333333333,29.0,26.5,26.7,27.066666666666663,26.6,False,22,32,False,ANA,PHI,18.4,21.6,18.666666666666668,24.0,20.1,23.4,21.2,25.33333333333333,False,32,22
2024020569,True,EDM,LAK,24.6,24.6,21.33333333333333,22.33333333333333,23.3,22.9,21.8,22.53333333333333,False,24,25,False,LAK,EDM,25.0,26.6,21.33333333333333,26.666666666666668,23.8,26.0,24.866666666666667,26.933333333333334,False,25,24
2024020570,True,CBJ,BOS,19.8,22.6,18.666666666666668,19.33333333333333,20.4,24.2,21.33333333333333,25.066666666666663,True,18,24,False,BOS,CBJ,28.8,24.0,25.33333333333333,25.0,27.0,25.7,25.73333333333333,25.4,True,24,18
