gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020502,2024-12-17,False,NSH,25,32,0,2,30,25,False,False,NYR,21.0,26.0,28.0,37.0,24.53864200789907,27.978419801784256,23.933262357488275,27.6047671046108,25.6348255840972,27.988649621845717,26.521510227996263,27.90486671648894
2024020525,2024-12-20,False,DAL,30,42,3,1,41,27,False,False,NYR,30.0,25.0,14.0,36.0,26.359094671932716,26.985613201189505,26.966631178744137,26.3023835523054,26.42849365971589,27.44525878151013,26.95632144949673,27.541758376927824
2024020539,2024-12-22,True,CAR,23,33,1,3,30,22,False,False,NYR,41.0,27.0,19.0,24.0,31.239396447955144,26.990408800793006,33.98331558937207,26.6511917761527,29.077858448858457,27.364302639417378,28.71178126830964,27.474038579811847
2024020545,2024-12-23,False,NJD,12,30,0,5,25,12,True,False,NYR,30.0,22.0,12.0,24.0,30.826264298636765,25.32693920052867,31.991657794686034,24.32559588807635,29.245520549066008,26.388974886796035,28.872808609770935,26.789783757335364
2024020572,2024-12-28,False,TBL,44,25,2,6,19,42,False,True,NYR,25.0,12.0,36.0,25.0,28.88417619909118,20.88462613368578,28.495828897343017,18.162797944038175,28.4736077219631,23.772797634651297,28.388707533549567,24.941060787668444
2024020586,2024-12-30,False,FLA,35,26,3,5,21,32,False,False,NYR,19.0,42.0,21.0,34.0,25.589450799394122,27.923084089123854,23.74791444867151,30.081398972019088,26.751133590697076,27.08683442835106,27.215119091855872,27.07342818920989
2024020604,2025-01-02,True,BOS,27,33,2,1,32,25,False,False,NYR,21.0,32.0,24.0,26.0,24.05963386626275,29.282056059415908,22.373957224335754,31.040699486009544,25.705472937843062,27.98013725955996,26.438229205373887,27.689249665558652
2024020620,2025-01-04,False,WSH,33,28,4,7,21,29,False,False,NYR,32.0,25.0,30.0,28.0,26.706422577508505,27.854704039610606,27.186978612167877,28.020349743004772,26.849932403689778,27.43829412145815,27.13345055470215,27.35309345736382
2024020632,2025-01-05,False,CHI,34,27,6,2,25,28,True,False,NYR,21.0,29.0,38.0,22.0,24.804281718339006,28.236469359740404,24.09348930608394,28.510174871502386,25.786308330291632,27.722240644829395,26.36676923536438,27.55895677519334
2024020643,2025-01-07,True,DAL,26,39,4,5,34,22,False,False,NYR,25.0,28.0,33.0,26.0,24.86952114555934,28.15764623982694,24.54674465304197,28.255087435751193,25.643343179329516,27.7727423457695,26.19592308094383,27.614087178294174
2024020656,2025-01-09,True,NJD,32,23,3,2,21,29,False,False,NYR,34.0,22.0,22.0,26.0,27.91301409703956,26.10509749321796,29.273372326520985,25.127543717875596,27.162735328542333,26.723152828356863,27.171432695825853,26.912326281007402
2024020682,2025-01-11,False,VGK,26,30,2,1,29,24,False,False,NYR,21.0,29.0,17.0,30.0,25.608676064693043,27.070064995478646,25.136686163260492,27.0637718589378,26.04223799608009,27.137125041382888,26.400003608847623,27.173285495881476
2024020703,2025-01-14,False,COL,29,26,2,3,23,27,False,False,NYR,29.0,24.0,26.0,22.0,26.739117376462033,26.046709996985765,27.068343081630246,25.5318859294689,26.58001290588371,26.56673867022236,26.72500315774167,26.77662480889629
2024020717,2025-01-16,False,UTA,25,31,5,3,28,20,False,False,NYR,23.0,27.0,22.0,22.0,25.49274491764136,26.364473331323847,25.034171540815123,26.26594296473445,25.929101468450305,26.64551345745466,26.259377763023963,26.804546707784255
2024020728,2025-01-18,True,CBJ,26,27,1,0,27,26,False,False,NYR,28.0,20.0,18.0,30.0,26.328496611760908,24.242982220882567,26.51708577040756,23.132971482367225,26.305628474186612,25.437238283371993,26.476955542645968,25.953978369311223
2024020738,2025-01-19,False,MTL,28,37,4,5,32,24,True,False,NYR,27.0,26.0,27.0,32.0,26.552331074507276,24.828654813921716,26.75854288520378,24.566485741183612,26.431877842516318,25.539558595486174,26.542336099815223,25.95973107314732
2024020750,2025-01-21,True,OTT,29,20,5,0,20,24,False,False,NYR,32.0,24.0,25.0,18.0,28.368220716338186,24.55243654261448,29.37927144260189,24.283242870591806,27.444263689331528,25.259638850852323,27.22454408733832,25.714764689003907
2024020763,2025-01-23,True,PHI,37,34,6,1,33,31,False,False,NYR,20.0,24.0,27.0,24.0,25.57881381089213,24.368291028409654,24.689635721300945,24.141621435295903,26.09076120036216,25.030613605242806,26.32147607642103,25.500419102878418
2024020789,2025-01-26,True,COL,37,22,4,5,17,33,False,False,NYR,33.0,31.0,12.0,27.0,28.052542540594754,26.578860685606436,28.844817860650473,27.57081071764795,27.346986436659947,26.11595658610775,27.1562915668684,26.187866715018615
2024020802,2025-01-28,True,CAR,22,26,0,4,22,22,False,False,NYR,17.0,33.0,24.0,25.0,24.368361693729838,28.71924045707096,22.922408930325236,30.285405358823976,25.465716175449046,27.367600843179066,25.886755121009852,27.039383375641286
2024020827,2025-02-01,False,BOS,25,25,3,6,19,22,False,False,NYR,22.0,22.0,22.0,26.0,23.578907795819894,26.47949363804731,22.461204465162616,26.14270267941199,24.835585961731034,26.391673417146507,25.40091073088362,26.409460453686126
2024020839,2025-02-02,True,VGK,28,36,4,2,34,24,True,False,NYR,19.0,22.0,22.0,25.0,22.052605197213264,24.98632909203154,20.730602232581308,24.071351339705995,23.77457033232539,25.593187341301686,24.600796889523167,25.85827789697536
2024020859,2025-02-05,True,BOS,22,17,3,2,15,19,False,False,NYR,34.0,24.0,36.0,32.0,26.03507013147551,24.657552728021027,27.365301116290652,24.035675669853,25.63373936281168,25.30351691561047,25.77569727833277,25.62599315985344
2024020871,2025-02-07,True,PIT,24,26,2,3,23,22,False,False,NYR,15.0,19.0,19.0,25.0,22.356713420983677,22.771701818680686,21.182650558145326,21.5178378349265,23.700332205936828,24.157422930954016,24.428735118541177,24.79774401487176
2024020882,2025-02-08,False,CBJ,40,25,4,3,22,36,True,False,NYR,23.0,22.0,30.0,20.0,22.571142280655785,22.51446787912046,22.091325279072663,21.758918917463248,23.572999077584676,23.765164216235103,24.25014322872353,24.44802601301279
2024020895,2025-02-22,False,BUF,28,33,2,8,25,26,False,True,NYR,22.0,36.0,17.0,25.0,22.38076152043719,27.009645252746974,22.04566263953633,28.879459458731624,23.286999245296553,25.989679813283267,23.96887532513309,25.89202276138619
2024020907,2025-02-23,False,PIT,16,39,5,3,36,11,False,False,NYR,25.0,26.0,23.0,29.0,23.253841013624793,26.67309683516465,23.522831319768166,27.439729729365812,23.598453927969906,25.991556210868126,24.097765909491454,25.905519916212917
2024020925,2025-02-25,False,NYI,18,37,5,1,36,13,False,False,NYR,36.0,11.0,25.0,34.0,27.502560675749862,21.448731223443104,29.761415659884083,19.219864864682904,25.853280486520834,23.26581871798301,25.585545170805023,24.042329926686303
2024020013,2024-10-10,True,FLA,31,32,3,1,31,28,False,False,OTT,,,24.0,29.0,30.33504045049991,18.632487482295403,32.88070782994204,16.109932432341452,27.69813857988068,21.399306223804277,26.887352024454394,22.662038685850515
2024020027,2024-10-12,False,MTL,25,26,1,4,22,24,False,False,OTT,31.0,28.0,23.0,20.0,,,,,,,,
2024020043,2024-10-14,True,LAK,41,26,8,7,19,33,False,True,OTT,22.0,24.0,24.0,33.0,,,,,,,,
2024020062,2024-10-17,True,NJD,31,35,1,3,32,30,False,False,OTT,19.0,33.0,27.0,24.0,25.0,28.777777777777782,22.75,29.5,27.479338842975203,28.314049586776857,28.515625,28.1875
2024020075,2024-10-19,True,TBL,28,29,5,4,25,23,False,False,OTT,32.0,30.0,22.0,21.0,27.333333333333336,29.18518518518519,27.375,29.75,28.30127723516153,28.620586025544704,28.951171875,28.4140625
2024020104,2024-10-22,False,UTA,22,31,4,0,31,18,False,False,OTT,25.0,23.0,21.0,30.0,26.555555555555557,27.123456790123463,26.1875,26.375,27.701045010586704,27.59866129362748,28.457275390625,27.7373046875
2024020118,2024-10-25,False,VGK,39,28,4,6,22,35,False,False,OTT,31.0,18.0,34.0,24.0,28.037037037037038,24.082304526748977,28.59375,22.1875,28.30085500866185,25.85345014933157,28.775115966796875,26.5201416015625
2024020139,2024-10-27,False,COL,30,32,4,5,27,26,False,False,OTT,22.0,35.0,25.0,21.0,26.024691358024693,27.721536351165987,25.296875,28.59375,27.155245007086965,27.516459213089465,27.928226470947266,27.580123901367188
2024020150,2024-10-29,True,STL,35,27,8,1,26,27,False,False,OTT,27.0,26.0,21.0,29.0,26.34979423868313,27.147690900777327,26.1484375,27.296875,27.12701864216206,27.240739356164106,27.812198162078857,27.38260841369629
2024020170,2024-11-01,False,NYR,41,18,1,2,16,40,False,False,OTT,26.0,27.0,41.0,16.0,26.233196159122087,27.09846060051822,26.07421875,27.1484375,26.922106161768955,27.196968564134266,27.585673391819,27.334782361984253
2024020178,2024-11-02,True,SEA,23,22,3,0,22,20,True,False,OTT,16.0,40.0,26.0,24.0,22.82213077274806,31.398973733678815,21.037109375,33.57421875,24.93626867781096,29.5247924615644,26.137464217841625,28.91793456673622
2024020194,2024-11-05,False,BUF,38,34,1,5,29,37,False,False,OTT,22.0,20.0,21.0,31.0,22.54808718183204,27.599315822452546,21.5185546875,26.787109375,24.402401645481692,27.793012014007235,25.620281190611422,27.803192745894194
2024020209,2024-11-07,True,NYI,30,25,2,4,21,28,False,False,OTT,29.0,37.0,32.0,23.0,24.69872478788803,30.732877214968365,25.25927734375,31.8935546875,25.238328619030476,29.467009829642283,26.042746041784994,28.95279365265742
2024020226,2024-11-09,False,BOS,34,16,3,2,14,31,False,False,OTT,21.0,28.0,34.0,34.0,23.46581652525869,29.821918143312246,23.129638671875,29.94677734375,24.46772341557039,29.20028076970732,25.41240278656187,28.833694446075242
2024020245,2024-11-12,False,TOR,41,27,3,0,27,38,False,False,OTT,14.0,31.0,20.0,23.0,20.31054435017246,30.214612095541497,18.5648193359375,30.473388671875,22.564500976375772,29.52750244794235,23.985852438241636,29.104482640315837
2024020258,2024-11-14,True,PHI,37,19,4,5,14,33,False,False,OTT,27.0,38.0,28.0,40.0,22.540362900114975,32.809741397027665,22.78240966796875,34.2366943359375,23.37095534430745,31.067956548316467,24.36262088346143,30.216422310276357
2024020280,2024-11-16,False,CAR,24,28,0,4,24,24,False,False,OTT,14.0,33.0,17.0,49.0,19.693575266743316,32.87316093135178,18.391204833984375,33.61834716796875,21.667145281706095,31.41923717589529,23.067293273028753,30.564369521491813
2024020294,2024-11-19,True,EDM,29,31,2,5,26,27,False,False,OTT,24.0,24.0,22.0,30.0,21.12905017782888,29.915440620901187,21.195602416992188,28.809173583984375,22.09130068503226,30.070284962096146,23.18388161390016,29.743823331305336
2024020307,2024-11-21,True,VGK,40,32,2,3,29,38,False,False,OTT,26.0,27.0,23.0,31.0,22.75270011855259,28.943627080600795,23.597801208496094,27.904586791992188,22.801973287753665,29.512051332624118,23.53589641216264,29.400845414892167
2024020323,2024-11-23,True,VAN,29,21,3,4,17,26,False,False,OTT,29.0,38.0,29.0,21.0,24.835133412368393,31.962418053733863,26.298900604248047,32.952293395996094,23.928887235434814,31.05531472669246,24.21890936064231,30.475739738030647
2024020340,2024-11-25,True,CGY,30,27,4,3,24,26,False,False,OTT,17.0,26.0,20.0,28.0,22.223422274912267,29.97494536915591,21.649450302124023,29.476146697998047,22.669089556264847,30.136166594566554,23.316545690562023,29.916272270776815
2024020361,2024-11-27,False,SJS,11,39,4,3,36,7,False,False,OTT,24.0,26.0,22.0,14.0,22.81561484994151,28.649963579437276,22.82472515106201,27.738073348999023,22.9110732733076,29.38413630464536,23.401977479241772,29.426738236929715
2024020382,2024-11-30,False,LAK,22,27,2,5,22,20,False,False,OTT,36.0,7.0,30.0,16.0,27.210409899961007,21.433309052958187,29.412362575531006,17.36903667449951,25.29087813270622,25.314293340164383,24.97673029433655,26.6233959573135
2024020392,2024-12-01,False,ANA,31,34,3,4,31,28,True,False,OTT,22.0,20.0,16.0,30.0,25.473606599974005,20.955539368638792,25.706181287765503,18.684518337249756,24.69253665403236,24.348058187407222,24.60463900754448,25.795471462649314
2024020412,2024-12-05,True,DET,32,20,2,1,19,30,False,False,OTT,31.0,28.0,32.0,23.0,27.315737733316006,23.303692912425863,28.35309064388275,23.342259168624878,25.83934817148102,25.012047607878635,25.40405913160142,26.07103752981815
2024020431,2024-12-07,True,NSH,30,37,3,1,36,27,False,False,OTT,19.0,30.0,27.0,29.0,24.543825155544006,25.535795274950576,23.676545321941376,26.67112958431244,24.595830322120833,25.918948042809788,24.603551740151243,26.56215783859088
2024020438,2024-12-08,True,NYI,31,13,2,4,9,29,True,False,OTT,36.0,27.0,28.0,21.0,28.362550103696005,26.02386351663372,29.838272660970688,26.83556479215622,26.66931571809886,26.1155029441171,26.02810777263234,26.61688810876702
2024020458,2024-12-11,True,ANA,34,32,5,1,31,29,False,False,OTT,9.0,29.0,19.0,27.0,21.90836673579734,27.01590901108915,19.419136330485344,27.91778239607811,23.456712860262705,26.639956954277626,23.8995943010533,26.914777095171143
2024020473,2024-12-13,False,CAR,22,32,3,0,32,19,False,False,OTT,31.0,29.0,21.0,25.0,24.938911157198227,27.677272674059438,25.209568165242672,28.458891198039055,24.828219612942213,27.06905568986351,24.787145013421636,27.17542995827475
2024020478,2024-12-14,True,PIT,31,27,3,2,25,28,True,False,OTT,32.0,19.0,21.0,24.0,27.29260743813215,24.78484844937296,28.604784082621336,23.729445599019527,26.13217968331635,25.60195465534287,25.68875188674393,26.153501213490408
2024020505,2024-12-17,False,SEA,27,30,3,0,30,24,False,False,OTT,25.0,28.0,26.0,21.0,26.52840495875477,25.856565632915306,26.802392041310668,25.864722799509764,25.926328831804287,26.03796289982598,25.602657900900937,26.384313561804106
2024020517,2024-12-19,False,CGY,29,32,3,2,30,26,False,False,OTT,30.0,24.0,31.0,20.0,27.685603305836516,25.23771042194354,28.401196020655334,24.932361399754882,26.666996316930778,25.66742419076671,26.15232566328832,26.086274366578593
2024020537,2024-12-21,False,VAN,22,25,5,4,21,17,False,False,OTT,30.0,26.0,18.0,19.0,28.45706887055768,25.49180694796236,29.200598010327667,25.46618069987744,27.272996986579727,25.727892519718214,26.63328495537728,26.075490070756267
2024020544,2024-12-22,False,EDM,21,21,1,3,18,20,True,True,OTT,21.0,17.0,20.0,39.0,25.971379247038456,22.66120463197491,25.100299005163833,21.23309034993872,26.132452079928868,24.141002970678535,25.92912433595512,24.941053811911733
2024020574,2024-12-28,False,WPG,35,23,2,4,19,33,False,False,OTT,18.0,20.0,23.0,22.0,23.314252831358974,21.77413642131661,21.550149502581917,20.61654517496936,24.65382442903271,23.388093339646073,24.93798379396073,24.323422085422767
2024020583,2024-12-29,False,MIN,37,31,3,1,30,34,True,False,OTT,19.0,33.0,27.0,15.0,21.876168554239317,25.516090947544406,20.27507475129096,26.80827258748468,23.62585635102676,25.135712732437696,24.195735819715637,25.40799432474492
2024020608,2025-01-02,False,DAL,13,25,2,4,21,11,False,False,OTT,30.0,34.0,21.0,29.0,24.58411236949288,28.344060631696273,25.13753737564548,30.40413629374234,24.78479155993098,26.74740132653993,24.92126884225118,26.481995034151804
2024020617,2025-01-03,False,STL,20,25,0,4,21,20,True,False,OTT,21.0,11.0,28.0,22.0,23.38940824632859,22.56270708779752,23.06876868782274,20.70206814687117,24.096647639943527,23.884237448987214,24.431110236969783,24.54674565488283
2024020642,2025-01-07,False,DET,33,33,2,3,30,31,False,False,OTT,21.0,20.0,21.0,25.0,22.59293883088573,21.708471391865015,22.03438434391137,20.351034073435585,23.53362079631743,23.178012458262266,24.00222145734856,23.978402448022475
2024020654,2025-01-09,True,BUF,35,21,0,4,17,35,False,False,OTT,30.0,31.0,25.0,24.0,25.061959220590488,24.805647594576676,26.017192171955685,25.675517036717793,24.709326106077896,24.600192011305488,24.751943775179992,24.856102142019665
2024020671,2025-01-11,False,PIT,22,29,5,0,29,17,False,False,OTT,17.0,35.0,40.0,21.0,22.37463948039366,28.203765063051122,21.508596085977842,30.337758518358896,23.307630450427368,26.491066191068125,23.782950803282493,26.124089374267207
2024020685,2025-01-12,True,DAL,27,26,3,2,24,24,True,False,OTT,29.0,17.0,30.0,35.0,24.58309298692911,24.46917670870075,25.25429804298892,23.668879259179448,24.342606732167845,24.765417792692098,24.43508195287218,24.983578202483805
2024020699,2025-01-14,False,NYI,27,24,2,0,24,25,False,False,OTT,24.0,24.0,21.0,30.0,24.388728657952743,24.31278447246717,24.62714902149446,23.834439629589724,24.280314599046417,24.626250921293533,24.38069670876316,24.86063092717333
2024020708,2025-01-16,True,WSH,24,26,0,1,25,24,False,False,OTT,24.0,25.0,19.0,22.0,24.259152438635166,24.541856314978112,24.31357451074723,24.417219814794862,24.2293483083107,24.694205299240163,24.333109620167765,24.878052061276662
2024020723,2025-01-18,True,BOS,44,28,6,5,23,39,False,False,OTT,25.0,24.0,43.0,18.0,24.506101625756777,24.361237543318744,24.656787255373615,24.20860990739743,24.369466797708757,24.56798615392377,24.416470917646794,24.76829555361708
2024020737,2025-01-19,False,NJD,20,26,2,1,25,18,True,False,OTT,23.0,39.0,15.0,12.0,24.004067750504518,29.240825028879165,23.828393627686808,31.604304953698716,24.12047283448898,27.19198867139217,24.239412052940946,26.547258609414946
2024020750,2025-01-21,False,NYR,20,29,0,5,24,20,False,True,OTT,25.0,18.0,32.0,24.0,24.336045167003014,25.493883352586113,24.414196813843404,24.802152476849358,24.280386864581892,25.52071800386632,24.33448554632333,25.47885128323808
2024020761,2025-01-23,False,BOS,29,26,0,2,24,29,False,False,OTT,24.0,20.0,29.0,22.0,24.224030111335345,23.662588901724078,24.207098406921702,22.40107623842468,24.22940743465791,24.516951094072443,24.292674853032914,24.79399487283332
2024020780,2025-01-25,True,TOR,23,29,2,1,28,21,False,False,OTT,24.0,29.0,14.0,28.0,24.149353407556898,25.44172593448272,24.10354920346085,25.70053811921234,24.187696991992834,25.33205089515018,24.2560904964038,25.319745513729156
2024020790,2025-01-26,True,UTA,27,35,3,1,34,24,True,False,OTT,28.0,21.0,24.0,17.0,25.4329022717046,23.96115062298848,26.051774601730425,23.35026905960617,24.88084299344868,24.544405277850146,24.724079184353325,24.779777324513013
2024020814,2025-01-30,True,WSH,34,35,5,4,31,29,False,False,OTT,34.0,24.0,32.0,20.0,28.288601514469732,23.974100415325655,30.025887300865215,23.675134529803085,26.538871540094377,24.44542250005921,25.88356928630916,24.682305158948886
2024020828,2025-02-01,True,MIN,52,16,6,0,16,46,False,False,OTT,31.0,29.0,19.0,23.0,29.19240100964649,25.64940027688377,30.512943650432607,26.337567264901544,27.349985805531762,25.27352750004844,26.523123125520517,25.222017014080276
2024020844,2025-02-03,False,NSH,39,27,5,2,25,34,False,False,OTT,16.0,46.0,33.0,25.0,24.794934006430992,32.432933517922514,23.256471825216302,36.16878363245077,25.286352022707806,29.04197704549418,25.20773273483045,27.81926488732024
2024020847,2025-02-04,False,TBL,28,38,3,4,34,25,True,False,OTT,25.0,34.0,33.0,29.0,24.863289337620664,32.955289011948345,24.12823591260815,35.084391816225384,25.234288018579115,29.943435764495234,25.181766142976645,28.591856776405212
2024020862,2025-02-06,False,TBL,28,31,1,5,26,27,False,False,OTT,34.0,25.0,25.0,34.0,27.908859558413777,30.303526007965566,29.064117956304074,30.042195908112692,26.82805383338291,29.044629261859736,26.284045375104565,28.14287467935456
2024020880,2025-02-08,False,FLA,27,48,1,5,43,26,False,False,OTT,26.0,27.0,20.0,31.0,27.272573038942518,29.202350671977047,27.532058978152037,28.521097954056344,26.67749859094965,28.672878486976145,26.248539703216494,28.00001534443524
2024020901,2025-02-22,True,MTL,27,25,2,5,20,25,False,True,OTT,43.0,26.0,16.0,32.0,32.51504869262835,28.1349004479847,35.26602948907602,27.260548977028172,29.645226119867893,28.18690058025321,28.342472240314432,27.750013426380836
2024020930,2025-02-26,True,WPG,25,39,1,4,36,24,False,False,OTT,20.0,25.0,17.0,33.0,28.343365795085568,27.0899336319898,27.63301474453801,26.130274488514086,27.891548643528274,27.60746411111626,27.299663210275128,27.40626174808323
2024020022,2024-10-11,False,VAN,31,26,3,2,24,29,False,False,PHI,,,20.0,19.0,30.895577196723714,26.05995575465987,31.816507372269005,25.065137244257045,29.365812526523133,26.95156154545876,28.387205308990737,26.980479029572827
2024020035,2024-10-12,False,CGY,40,32,3,6,26,37,True,False,PHI,24.0,29.0,19.0,20.0,,,,,,,,
2024020056,2024-10-15,False,EDM,30,31,3,4,27,27,False,False,PHI,26.0,37.0,25.0,25.0,,,,,,,,
2024020071,2024-10-17,False,SEA,25,29,4,6,23,21,False,True,PHI,27.0,27.0,30.0,28.0,25.444444444444446,30.111111111111114,26.0,30.0,24.842975206611566,29.826446280991732,24.59375,29.625
2024020082,2024-10-19,True,VAN,26,32,0,3,29,26,False,False,PHI,23.0,21.0,26.0,30.0,24.629629629629633,27.07407407407408,24.5,25.5,24.507888805409465,28.221637866265958,24.39453125,28.546875
2024020092,2024-10-22,True,WSH,18,29,1,4,25,17,False,False,PHI,29.0,26.0,26.0,31.0,26.086419753086425,26.716049382716058,26.75,25.75,25.324636295335015,27.817703708763055,24.97021484375,28.228515625
2024020108,2024-10-23,False,WSH,29,25,3,6,19,26,True,False,PHI,25.0,17.0,17.0,25.0,25.724279835390952,23.47736625514404,25.875,21.375,25.265611514365013,25.850848488987953,24.97393798828125,26.824951171875
2024020123,2024-10-26,True,MIN,23,26,7,5,21,16,False,False,PHI,19.0,26.0,24.0,14.0,23.48285322359397,24.31824417009603,22.4375,23.6875,24.126409420844098,25.877966945535597,24.227195739746094,26.721832275390625
2024020138,2024-10-27,True,MTL,26,24,3,4,20,23,True,False,PHI,21.0,16.0,29.0,21.0,22.65523548239598,21.545496113397355,21.71875,19.84375,23.557971344326987,24.081972955438214,23.823796272277832,25.381603240966797
2024020148,2024-10-29,False,BOS,19,25,2,0,25,17,False,False,PHI,20.0,23.0,20.0,30.0,21.770156988263988,22.030330742264905,20.859375,21.421875,22.91106746354026,23.88525059990399,23.345821738243103,25.083902835845947
2024020162,2024-10-31,True,STL,21,21,2,1,20,19,False,False,PHI,25.0,17.0,27.0,26.0,22.846771325509327,20.353553828176604,22.9296875,19.2109375,23.290873379260212,22.6333868544669,23.552594020962715,24.073414981365204
2024020175,2024-11-02,True,BOS,20,31,0,3,28,20,False,True,PHI,20.0,19.0,29.0,13.0,21.897847550339552,19.902369218784404,21.46484375,19.10546875,22.692532764849265,21.972771062745643,23.108519768342376,23.439238108694553
2024020197,2024-11-05,False,CAR,16,35,4,6,29,12,False,False,PHI,28.0,20.0,19.0,41.0,23.931898366893037,19.93491281252294,24.732421875,19.552734375,23.65752680760394,21.614085414973708,23.71995479729958,23.009333345107734
2024020210,2024-11-07,False,TBL,31,23,2,1,22,30,False,False,PHI,29.0,12.0,20.0,21.0,25.621265577928693,17.289941875015295,26.8662109375,15.7763671875,24.62888556985777,19.866069884978486,24.37996044763713,21.633166676969267
2024020225,2024-11-09,False,FLA,37,31,3,4,28,34,False,False,PHI,22.0,30.0,16.0,28.0,24.414177051952464,21.526627916676865,24.43310546875,22.88818359375,24.150906375338174,21.70860263316422,24.08246539168249,22.67902084234811
2024020240,2024-11-11,True,SJS,43,31,4,3,28,40,False,False,PHI,28.0,34.0,44.0,26.0,25.609451367968312,25.684418611117913,26.216552734375,28.444091796875,24.850741579822138,23.94340215440709,24.57215721772218,24.094143237054595
2024020258,2024-11-14,False,OTT,19,37,5,4,33,14,False,False,PHI,28.0,40.0,27.0,38.0,26.406300911978875,30.45627907407861,27.1082763671875,34.2220458984375,25.423334019854472,26.862783580878528,25.000637565506906,26.08237533242277
2024020278,2024-11-16,True,BUF,32,25,5,2,23,27,False,False,PHI,33.0,14.0,24.0,29.0,28.60420060798592,24.970852716052406,30.05413818359375,24.11102294921875,26.800909652608205,24.52409565708243,26.000557869818543,24.572078415869925
2024020289,2024-11-18,True,COL,26,29,2,3,26,24,False,False,PHI,23.0,27.0,15.0,17.0,26.73613373865728,25.64723514403494,26.527069091796875,25.555511474609375,26.109835170315804,24.974260083067442,25.625488136091224,24.875568613886184
2024020302,2024-11-20,True,CAR,19,37,1,4,33,18,False,False,PHI,26.0,24.0,29.0,20.0,26.490755825771522,25.098156762689964,26.263534545898438,24.777755737304688,26.089865139349293,24.797121886146087,25.67230211907982,24.766122537150412
2024020318,2024-11-23,True,CHI,37,21,3,2,19,34,False,False,PHI,33.0,18.0,32.0,17.0,28.660503883847685,22.73210450845998,29.63176727294922,21.388877868652344,27.34625329583124,23.561281543210434,26.58826435419484,23.92035722000661
2024020338,2024-11-25,True,VGK,36,30,4,5,26,32,False,False,PHI,19.0,34.0,15.0,22.0,25.440335922565126,26.488069672306654,24.31588363647461,27.694438934326172,25.82875269658919,25.45923035353581,25.639731309920485,25.180312567505784
2024020356,2024-11-27,False,NSH,23,27,3,2,25,20,False,False,PHI,26.0,32.0,41.0,20.0,25.626890615043422,28.32537978153777,25.157941818237305,29.847219467163086,25.859888569936608,26.648461198347476,25.684764896180425,26.03277349656756
2024020362,2024-11-29,True,NYR,35,23,3,1,22,32,False,False,PHI,25.0,20.0,27.0,19.0,25.417927076695616,25.55025318769185,25.078970909118652,24.923609733581543,25.703545193584496,25.43965007137521,25.599169284157874,25.278676809496616
2024020381,2024-11-30,False,STL,31,27,3,2,25,28,True,False,PHI,22.0,32.0,32.0,17.0,24.27861805113041,27.700168791794567,23.539485454559326,28.46180486679077,25.030173340205494,26.632440967488805,25.14927312363814,26.118842208309538
2024020414,2024-12-05,True,FLA,34,28,5,7,21,29,False,True,PHI,25.0,28.0,11.0,37.0,24.51907870075361,27.800112527863046,24.269742727279663,28.230902433395386,25.024687278349948,26.88108806430902,25.130613983183373,26.353986932270846
2024020425,2024-12-07,False,BOS,26,31,3,4,27,23,False,False,PHI,21.0,29.0,20.0,23.0,23.346052467169077,28.20007501857537,22.63487136363983,28.615451216697693,24.292925955013594,27.266344779889195,24.614287235285452,26.68473856573699
2024020441,2024-12-08,True,UTA,24,25,2,4,21,22,True,False,PHI,27.0,23.0,23.0,23.0,24.56403497811272,26.46671667905025,24.817435681819916,25.807725608348846,24.78512123592021,26.49064572900025,24.912501330874772,26.224146245019867
2024020449,2024-12-10,False,CBJ,25,18,5,3,15,20,False,False,PHI,21.0,22.0,24.0,24.0,23.376023318741815,24.977811119366834,22.908717840909958,23.903862804174423,24.096917374843805,25.674164687363838,24.423438664515427,25.69612796439238
2024020462,2024-12-12,True,DET,36,26,4,1,25,32,False,False,PHI,15.0,20.0,16.0,26.0,20.584015545827878,23.318540746244558,18.95435892045498,21.95193140208721,22.442932397599474,24.642498380570412,23.245508831450998,24.984111968843333
2024020476,2024-12-14,False,MIN,22,22,1,4,18,21,False,False,PHI,25.0,32.0,28.0,29.0,22.056010363885253,26.212360497496373,21.97717946022749,26.975965701043606,22.907853779854115,25.980225947739427,23.464820227519624,25.861097972737916
2024020507,2024-12-18,False,DET,19,24,4,6,18,15,False,False,PHI,18.0,21.0,23.0,22.0,20.704006909256837,24.47490699833092,19.988589730113745,23.987982850521803,22.015516728971548,25.074730320877713,22.78171769907967,25.253460726145676
2024020513,2024-12-19,True,LAK,26,27,3,7,20,23,True,False,PHI,18.0,15.0,28.0,29.0,19.80267127283789,21.31660466555395,18.994294865056872,19.4939914252609,21.285422778249448,23.24296117162722,22.18400298669471,23.971778135377466
2024020535,2024-12-21,True,CBJ,30,25,5,4,21,25,False,False,PHI,20.0,23.0,40.0,16.0,19.868447515225263,21.877736443702634,19.497147432528436,21.24699571263045,21.051709545840456,23.19878641314954,21.911002613357873,23.850305868455283
